url	first_seen	portal	title	company	status	location
https://jobs.ashbyhq.com/lakera.ai/dcaef0d1-fdcb-4299-9f3e-1aba87dc33b2	2026-05-27	ashby-api	Solutions Engineer (Boston, Massachusetts)	Lakera	added	Boston
https://jobs.ashbyhq.com/lakera.ai/12b50d6e-3977-45e7-975a-6a72ebb1312d	2026-05-27	ashby-api	Solutions Engineer (Washington D.C.)	Lakera	added	Boston
https://jobs.ashbyhq.com/lakera.ai/f476a0ea-dfda-459e-a90d-e28bc9c6a2a1	2026-05-27	ashby-api	Solutions Engineer (Philadelphia, Pennsylvania)	Lakera	added	Boston
https://jobs.ashbyhq.com/lakera.ai/5e6ad31b-5597-4106-a864-2db3d8ad7f91	2026-05-27	ashby-api	Solutions Engineer (Miami, Florida)	Lakera	added	Boston
https://jobs.ashbyhq.com/lakera.ai/b286cb02-de27-4f6b-866a-2262dfcacacd	2026-05-27	ashby-api	Solutions Engineer (Jersey City, New Jersey)	Lakera	added	Boston
https://jobs.ashbyhq.com/lakera.ai/24ddfe7e-f7f8-41f9-b3c9-26f59f636c7e	2026-05-27	ashby-api	Solutions Engineer (Pittsburgh, Pennsylvania)	Lakera	added	Boston
https://jobs.ashbyhq.com/lakera.ai/f258a3ea-273d-4c07-b8f1-e01134149456	2026-05-27	ashby-api	Enterprise Account Exeuctive, AI Security (San Francisco)	Lakera	added	San Francisco
https://jobs.lever.co/spotify/77526d53-3811-4336-9c0d-72f6ac0242c7	2026-05-27	lever-api	Artist Label Partnerships Manager, Taiwan	Spotify	added	Taiwan
https://jobs.lever.co/spotify/d5628547-6362-470e-8828-7ab565054eaa	2026-05-27	lever-api	Associate Client Partner - Emerging & Scaled (New Business, German Speaking)	Spotify	added	London
https://jobs.lever.co/spotify/361e8a26-1386-477f-bfd0-c819ba863be3	2026-05-27	lever-api	C++ Engineer - Platform Engineering	Spotify	added	London
https://jobs.lever.co/spotify/52550fb5-79dc-4bb6-af24-5364a1af2c44	2026-05-27	lever-api	Engineering Manager - AI Fleet Management & Honk	Spotify	added	Stockholm
https://jobs.lever.co/spotify/d786c214-f6d8-4df6-b6e1-58d2e1e73a4b	2026-05-27	lever-api	Executive Assistant - Government Affairs	Spotify	added	Washington D.C.
https://jobs.lever.co/spotify/dcf7cb46-c11d-4704-a034-9bfdd64a0aa1	2026-05-27	lever-api	Government Affairs Lead, Türkiye	Spotify	added	Istanbul
https://jobs.lever.co/spotify/c25dea90-3b36-4d7f-8011-ef1efd5c6e9e	2026-05-27	lever-api	Group Product Manager - Messaging	Spotify	added	London
https://jobs.lever.co/spotify/ae44a3a6-ce50-45c1-9a17-76644c0a234d	2026-05-27	lever-api	Head of Government Affairs Australia New Zealand	Spotify	added	Sydney
https://jobs.lever.co/spotify/a32243c0-dbd2-4552-9360-ab04b983f766	2026-05-27	lever-api	Lead Music Development, Türkiye	Spotify	added	Istanbul
https://jobs.lever.co/spotify/7747053a-43cd-4f6e-8bcc-94ef063cc49a	2026-05-27	lever-api	Music Editor, Türkiye	Spotify	added	Dubai
https://jobs.lever.co/spotify/b6e58287-4355-4f1d-9b56-3add5509b8e8	2026-05-27	lever-api	Principal Product Manager - ML / Subscriptions Growth	Spotify	added	London
https://jobs.lever.co/spotify/9f7d47cc-8e07-4637-9f38-68db462a72e9	2026-05-27	lever-api	Sales Trainer, LATAM	Spotify	added	São Paulo
https://jobs.lever.co/spotify/3cf07bc7-2b9f-4531-af88-a09cfdf7b3ab	2026-05-27	lever-api	Senior Machine Learning Engineer, Personalization, Magenta	Spotify	added	New York, NY
https://jobs.lever.co/spotify/1849318a-d2e4-48a6-adad-68f8a4518f7d	2026-05-27	lever-api	Senior Manager, EU Government Affairs	Spotify	added	Brussels
https://jobs.lever.co/spotify/008e0a44-088b-48f2-b100-cce07e40a45b	2026-05-27	lever-api	Senior Product Manager - Advertising	Spotify	added	New York, NY
https://jobs.lever.co/spotify/d30af7c7-67aa-404a-a1a5-b8b3838e08c3	2026-05-27	lever-api	Senior Product Manager - ML / Subscriptions Growth	Spotify	added	London
https://jobs.lever.co/spotify/2a3b6947-2a3b-4d4a-a58d-eb242c3a2cae	2026-05-27	lever-api	Senior Product Manager - Sharing & Social	Spotify	added	Stockholm
https://jobs.lever.co/spotify/4d51cab2-09b9-4117-a732-a8a3e487b2b9	2026-05-27	lever-api	Senior Product Manager - Subscriptions Mission	Spotify	added	London
https://jobs.lever.co/spotify/a69512de-6754-411c-a83f-1f944820e559	2026-05-27	lever-api	Senior Product Manager – Partner Growth	Spotify	added	Stockholm
https://jobs.lever.co/spotify/3e76b5e6-c86c-42eb-8be7-05d9246dd901	2026-05-27	lever-api	Senior Product Manager, Core Experience (Playback)	Spotify	added	Stockholm
https://jobs.lever.co/spotify/19649848-0388-4311-a184-067d9ae77cf3	2026-05-27	lever-api	Senior Staff Machine Learning Engineer - Agentic Systems	Spotify	added	New York, NY
https://jobs.ashbyhq.com/legora/8f04eacb-b330-4166-8c88-a77c9cc4f46f	2026-05-27	ashby-api	Platform Engineer	Legora	added	Stockholm HQ
https://jobs.ashbyhq.com/legora/24556afc-ddfe-4976-b330-3088d6946ebc	2026-05-27	ashby-api	Senior Operations Manager - AI & Knowledge	Legora	added	Stockholm HQ
https://jobs.ashbyhq.com/legora/8655482a-b3c8-4e1a-9736-1b288b08acb5	2026-05-27	ashby-api	Marketing Manager, Campaigns	Legora	added	London
https://jobs.ashbyhq.com/legora/97784bc1-e75b-4da9-89e0-e6e61a6d7e06	2026-05-27	ashby-api	Platform Engineer 	Legora	added	Malmö
https://jobs.ashbyhq.com/legora/f3c0712a-f8e2-4dc1-8e83-23da7891a1c2	2026-05-27	ashby-api	Solutions Engineer	Legora	added	New York City
https://jobs.ashbyhq.com/legora/f81a4b5e-7ef3-4946-a147-f6c0645e98ca	2026-05-27	ashby-api	Software Engineer (AI Focus)	Legora	added	Stockholm HQ
https://jobs.ashbyhq.com/legora/508072d0-e2bc-4d32-bad9-e1581d238331	2026-05-27	ashby-api	Global Paid Media Director	Legora	added	Stockholm HQ
https://jobs.ashbyhq.com/legora/0ca8ff9b-0338-4b1f-8113-15a37ddd0b0a	2026-05-27	ashby-api	Director of Data Analytics and Business Systems	Legora	added	New York City
https://jobs.ashbyhq.com/legora/0db5d2c8-f028-49b9-9404-92a654f15a52	2026-05-27	ashby-api	Legal AI Student Analyst	Legora	added	US - Remote
https://jobs.ashbyhq.com/legora/e4ce19dc-e800-42cd-835f-dcc43b96d004	2026-05-27	ashby-api	Software Engineer - AI Enablement & Workplace Technology	Legora	added	Stockholm HQ
https://jobs.ashbyhq.com/perplexity/8a976851-9bef-4b07-8d36-567fa9540aef	2026-05-27	ashby-api	Member of Technical Staff (AI Inference Engineer)	Perplexity	added	San Francisco
https://jobs.ashbyhq.com/perplexity/598e1f7d-b802-4de2-99ac-90eb2bc33315	2026-05-27	ashby-api	Member of Technical Staff (AI Infrastructure Engineer)	Perplexity	added	San Francisco
https://jobs.ashbyhq.com/perplexity/aa511ea8-96e3-42ba-b28f-5e222170bcee	2026-05-27	ashby-api	Member of Technical Staff (Forward Deployed Engineer, Applied AI)	Perplexity	added	New York City
https://jobs.ashbyhq.com/perplexity/8fe61c73-0daf-4432-a47d-44714c1ef764	2026-05-27	ashby-api	Member of Technical Staff (AI Researcher)	Perplexity	added	San Francisco
https://jobs.ashbyhq.com/perplexity/3c656963-876a-458d-bca6-916a42a24c1a	2026-05-27	ashby-api	Member of Technical Staff (Software Engineer, Applied AI)	Perplexity	added	San Francisco
https://jobs.ashbyhq.com/perplexity/44181937-a55e-4c68-a2dc-9a86e0898498	2026-05-27	ashby-api	Engineering Manager (Agents)	Perplexity	added	San Francisco
https://jobs.ashbyhq.com/perplexity/bc1a6878-8de9-48c2-a791-95b2f8f27261	2026-05-27	ashby-api	Member of Technical Staff (AI Software Engineer, Agents)	Perplexity	added	San Francisco
https://jobs.ashbyhq.com/perplexity/2a87ccbf-82ef-4fc7-b1ed-4dd18b11baf9	2026-05-27	ashby-api	Engineering Manager (AI Inference)	Perplexity	added	San Francisco
https://jobs.ashbyhq.com/perplexity/08d510a4-c217-4967-a035-b5b8147e5c62	2026-05-27	ashby-api	Engineering Manager (AI Research & Model Training)	Perplexity	added	San Francisco
https://jobs.ashbyhq.com/perplexity/0359ebb4-7cbd-4641-a6d1-1127823e2fd5	2026-05-27	ashby-api	Member of Technical Staff (AI Policy and Strategic Initiatives)	Perplexity	added	San Francisco
https://jobs.ashbyhq.com/perplexity/f25e190e-0508-4707-b575-fcaed358dc13	2026-05-27	ashby-api	Product Manager (Builder)	Perplexity	added	San Francisco
https://job-boards.greenhouse.io/hightouch/jobs/5983622004	2026-05-27	greenhouse-api	Account Executive, Mid-Market - Mountain West	Hightouch	added	Remote-Mountain West
https://job-boards.greenhouse.io/hightouch/jobs/5982446004	2026-05-27	greenhouse-api	AI Creative Designer, Ads	Hightouch	added	Remote, United States
https://job-boards.greenhouse.io/hightouch/jobs/5823552004	2026-05-27	greenhouse-api	AI Operations, GTM	Hightouch	added	Remote, United States
https://job-boards.greenhouse.io/hightouch/jobs/5618829004	2026-05-27	greenhouse-api	AI Strategy Consultant 	Hightouch	added	Remote (North America)
https://job-boards.greenhouse.io/hightouch/jobs/5726252004	2026-05-27	greenhouse-api	 Enterprise Account Executive - Mountain West	Hightouch	added	Remote (Mountain West)
https://job-boards.greenhouse.io/hightouch/jobs/5718912004	2026-05-27	greenhouse-api	Forward Deployed Marketing Data Scientist	Hightouch	added	Remote (North America)
https://job-boards.greenhouse.io/hightouch/jobs/5970143004	2026-05-27	greenhouse-api	Lead Product Manager, Agentic Ads Platform	Hightouch	added	SF, NY, Remote
https://job-boards.greenhouse.io/hightouch/jobs/5834919004	2026-05-27	greenhouse-api	Lead Product Manager, Agentic Personalization	Hightouch	added	SF, NY, Remote
https://job-boards.greenhouse.io/hightouch/jobs/5727573004	2026-05-27	greenhouse-api	Manager, Solutions Engineering	Hightouch	added	Remote
https://job-boards.greenhouse.io/hightouch/jobs/6002877004	2026-05-27	greenhouse-api	Manager, Solutions Engineering, Mid-Market	Hightouch	added	Remote
https://job-boards.greenhouse.io/hightouch/jobs/5542602004	2026-05-27	greenhouse-api	Software Engineer, AI Agents	Hightouch	added	Remote (North America)
https://job-boards.greenhouse.io/hightouch/jobs/5990367004	2026-05-27	greenhouse-api	Solutions Engineer - EMEA	Hightouch	added	EMEA
https://job-boards.greenhouse.io/hightouch/jobs/5852695004	2026-05-27	greenhouse-api	Solutions Engineer EMEA (German speaking) 	Hightouch	added	EMEA
https://job-boards.greenhouse.io/hightouch/jobs/5134194004	2026-05-27	greenhouse-api	Solutions Engineer, Enterprise East (Pre-Sales)	Hightouch	added	East and Central Timezones (North America)
https://job-boards.greenhouse.io/hightouch/jobs/5530769004	2026-05-27	greenhouse-api	Solutions Engineer, Enterprise West (Pre-Sales)	Hightouch	added	West and Mountain Timezones (North America) 
https://job-boards.greenhouse.io/hightouch/jobs/5535187004	2026-05-27	greenhouse-api	Solutions Engineer, Mid-Market (Pre-Sales)	Hightouch	added	Remote (North America)
https://job-boards.greenhouse.io/hightouch/jobs/5838911004	2026-05-27	greenhouse-api	Solutions Engineer, Senior Enterprise, New York (Pre-Sales)	Hightouch	added	New York, NY
https://jobs.ashbyhq.com/workos/8317f6f4-3d85-4a9f-bec3-753e4b646fc2	2026-05-27	ashby-api	Product Engineer - AuthKit	WorkOS	added	United States & Canada
https://jobs.ashbyhq.com/workos/dc23fd7b-ee4c-4e6a-959a-209b2eab8b17	2026-05-27	ashby-api	Solutions Engineer	WorkOS	added	San Francisco
https://jobs.ashbyhq.com/workos/afdd651f-c97a-4ba2-88af-c790eb9e1a1d	2026-05-27	ashby-api	GTM - AI Native Sales	WorkOS	added	San Francisco
https://jobs.ashbyhq.com/workos/5e650527-d8dd-413a-9cfb-d7d68143274b	2026-05-27	ashby-api	Applied AI Engineer	WorkOS	added	United States & Canada
https://jobs.ashbyhq.com/workos/990c41b1-e3c3-4a75-83c2-ca916899c110	2026-05-27	ashby-api	GTM Engineer	WorkOS	added	United States & Canada
https://jobs.ashbyhq.com/workos/5550ddd5-c3eb-459a-aa4d-8b1216346d88	2026-05-27	ashby-api	Product Manager	WorkOS	added	United States & Canada
https://jobs.ashbyhq.com/supabase/14a99b8b-444b-4d28-b4fd-6fa8e71bcb4e	2026-05-27	ashby-api	AI Tooling Engineer	Supabase	added	Remote
https://jobs.ashbyhq.com/supabase/47282e37-34dc-401d-a1cd-dbe85fdd1c22	2026-05-27	ashby-api	Product Manager - Pricing & Billing	Supabase	added	Remote
https://jobs.ashbyhq.com/supabase/a5a5a35a-ff03-4777-bb05-6eaaf5e8a1a6	2026-05-27	ashby-api	Strategic Customer Solutions Architect (AMER)	Supabase	added	AMER
https://jobs.ashbyhq.com/supabase/dc8187e4-c799-48a9-a408-ad8393eec39f	2026-05-27	ashby-api	Strategic Customer Solutions Architect (APAC)	Supabase	added	APAC
https://jobs.ashbyhq.com/supabase/64085bde-a5c2-4198-a2e1-d76f5a78f56f	2026-05-27	ashby-api	Strategic Customer Solutions Architect (EMEA)	Supabase	added	Europe
https://jobs.ashbyhq.com/supabase/847a7bd7-6b75-444a-aeda-d0b28a11c764	2026-05-27	ashby-api	Platform Engineer - Multicloud	Supabase	added	Remote
https://jobs.ashbyhq.com/supabase/b8010a28-109c-46a9-b8b7-c7f9b24077fa	2026-05-27	ashby-api	Product Manager - Security & Trust (EMEA/AMER)	Supabase	added	AMER
https://job-boards.greenhouse.io/planetscale/jobs/4009936009	2026-05-27	greenhouse-api	Software Engineer - Sharded Postgres (Neki)	PlanetScale	added	San Francisco Bay Area or Remote
https://job-boards.greenhouse.io/planetscale/jobs/4052805009	2026-05-27	greenhouse-api	Solutions Engineer	PlanetScale	added	Remote - EMEA, Remote - NA
https://jobs.ashbyhq.com/claylabs/232ab8c1-36d7-4114-91c1-0f9c9e4064bc	2026-05-27	ashby-api	Solutions Engineer	Clay Labs	added	New York
https://jobs.ashbyhq.com/claylabs/9b008b26-189b-45cf-83d8-fee117d32874	2026-05-27	ashby-api	Software Engineer, Developer Experience (AI)	Clay Labs	added	New York
https://jobs.ashbyhq.com/claylabs/6dc3e0b7-4846-41cf-9369-6c058b3fcbc2	2026-05-27	ashby-api	Head of Solutions Engineering	Clay Labs	added	New York
https://jobs.ashbyhq.com/claylabs/c4ad4fac-6778-4bfa-a23e-6e7c32fe48d1	2026-05-27	ashby-api	Solutions Engineering Manager	Clay Labs	added	New York
https://jobs.ashbyhq.com/claylabs/749a6373-0979-424a-abc9-9cfc511a5e44	2026-05-27	ashby-api	Product Manager, Enrichment & AI	Clay Labs	added	New York
https://jobs.ashbyhq.com/claylabs/26c9a251-b616-49f7-a489-4d393a02ea5f	2026-05-27	ashby-api	Forward Deployed GTME	Clay Labs	added	New York
https://jobs.ashbyhq.com/claylabs/46544fc6-a6d0-4aed-985c-2d3a2e908f61	2026-05-27	ashby-api	Partner Manager (French Speaking)	Clay Labs	added	London
https://jobs.ashbyhq.com/claylabs/1b1c004f-0e6a-41b6-bac3-971448b63a07	2026-05-27	ashby-api	GTME Ecosystem - GTME & AI Teacher	Clay Labs	added	New York
https://jobs.ashbyhq.com/claylabs/a4cd530e-a99b-4c24-a2b7-f609ce3f59c1	2026-05-27	ashby-api	Trainer, GTM Enablement	Clay Labs	added	New York
https://jobs.ashbyhq.com/claylabs/e43101dd-4e98-4c60-bc1b-adbbb38c7b15	2026-05-27	ashby-api	GTM Engineer - CX	Clay Labs	added	New York
https://jobs.ashbyhq.com/claylabs/242be863-2f62-44a7-909d-6c351dee81d1	2026-05-27	ashby-api	GTM Engineer - Ecosystem	Clay Labs	added	New York
https://jobs.ashbyhq.com/claylabs/d5c7f612-10e7-4080-8b8a-d51e70fff9c5	2026-05-27	ashby-api	GTM Engineer - Seller Efficiency	Clay Labs	added	New York
https://jobs.ashbyhq.com/faculty/82ffaf2f-f761-4201-9a0e-2c082f687079	2026-05-27	ashby-api	Director, AI Engineering	Faculty	added	London
https://jobs.ashbyhq.com/faculty/fd99c104-65b4-4fca-b68e-0ab9170da31f	2026-05-27	ashby-api	Senior Research Scientist - AI Safety	Faculty	added	London
https://jobs.ashbyhq.com/faculty/b4ec2535-7bce-499b-8926-e349413e3325	2026-05-27	ashby-api	Senior Manager (AI Safety) 	Faculty	added	London
https://jobs.ashbyhq.com/faculty/6ad13f20-8a65-454f-b7c7-4d5260f306bf	2026-05-27	ashby-api	Principal Research Scientist - AI Safety	Faculty	added	London
https://jobs.ashbyhq.com/faculty/d2d0ef45-de48-4c48-9781-5c85c9d49f42	2026-05-27	ashby-api	Head of AI Assurance	Faculty	added	London
https://jobs.ashbyhq.com/faculty/18755194-02f0-4cfc-bd99-cc41c0922f5d	2026-05-27	ashby-api	Delivery Manager (AI Safety) 	Faculty	added	London
https://jobs.ashbyhq.com/faculty/7e726de6-6327-40cd-a00d-0e9be34e1cb4	2026-05-27	ashby-api	Technical Director of AI Safety	Faculty	added	London
https://jobs.ashbyhq.com/faculty/e3f544c9-e520-4799-ab4d-c0b3cb050760	2026-05-27	ashby-api	Lead Forward Deployed Engineer	Faculty	added	London
https://jobs.lever.co/mistral/bb02882b-fb2e-4d06-9d5e-bd7654eee8e7	2026-05-27	lever-api	AI Deployment Strategist - Luxembourg	Mistral AI	added	Luxembourg
https://jobs.lever.co/mistral/0cde829a-c9b9-4ee1-827f-9bd30c1810fc	2026-05-27	lever-api	AI Deployment Strategist - Marseille	Mistral AI	added	Marseille
https://jobs.lever.co/mistral/c9e2dbb5-00ed-4096-ba88-ac0bdffb68fd	2026-05-27	lever-api	AI Deployment Strategist - MENA	Mistral AI	added	Abu Dhabi
https://jobs.lever.co/mistral/8f93bac1-1885-41ea-8650-cb5454be97e7	2026-05-27	lever-api	AI Deployment Strategist - Morocco	Mistral AI	added	Casablanca
https://jobs.lever.co/mistral/1937a5af-2c9b-4a75-bb91-b06ebe714dbd	2026-05-27	lever-api	AI Deployment Strategist - Munich, Germany	Mistral AI	added	Munich
https://jobs.lever.co/mistral/2aaf4e18-0943-4ebe-914d-cc9e32db8834	2026-05-27	lever-api	AI Deployment Strategist - Netherlands	Mistral AI	added	Amsterdam
https://jobs.lever.co/mistral/f9697798-31f8-4809-87b6-05eeb5261353	2026-05-27	lever-api	AI Deployment Strategist - Paris	Mistral AI	added	Paris
https://jobs.lever.co/mistral/55c2e8f4-a3ea-4e59-9ccf-dac2fee26c65	2026-05-27	lever-api	AI Deployment Strategist - Singapore	Mistral AI	added	Singapore
https://jobs.lever.co/mistral/2aaf3b8e-3bee-46b7-9942-70351e63007f	2026-05-27	lever-api	AI Deployment Strategist - Spain	Mistral AI	added	Madrid
https://jobs.lever.co/mistral/ffbb8f6c-67de-4b25-b37c-0eafd11e7b4f	2026-05-27	lever-api	AI Deployment Strategist - Sweden	Mistral AI	added	Stockholm
https://jobs.lever.co/mistral/e59555e3-899d-4e1e-875f-90b825bc1e28	2026-05-27	lever-api	AI Deployment Strategist - UK	Mistral AI	added	London
https://jobs.lever.co/mistral/d9f2767e-cdab-4e07-9944-20bbc468613d	2026-05-27	lever-api	AI Deployment Strategist, Cybersecurity - Paris	Mistral AI	added	Paris
https://jobs.lever.co/mistral/3ec6fd88-fc86-4c2c-bb5d-0c66876ba62d	2026-05-27	lever-api	AI Deployment Strategist, Defence - Singapore	Mistral AI	added	Singapore
https://jobs.lever.co/mistral/1fe045c3-40c3-4d6c-ad4a-89145f28b9fa	2026-05-27	lever-api	AI Deployment Strategist, Public Sector - Singapore	Mistral AI	added	Singapore
https://jobs.lever.co/mistral/fd865fe4-7344-43b0-9d8d-600e8b366725	2026-05-27	lever-api	AI Developer Advocate	Mistral AI	added	Paris
https://jobs.lever.co/mistral/3e8b03e7-ff33-4cd1-8042-90b7ac3c4683	2026-05-27	lever-api	AI Developer Advocate - Singapore	Mistral AI	added	Singapore
https://jobs.lever.co/mistral/c79ff8ed-6689-4dda-aec6-979a5dc767d0	2026-05-27	lever-api	AI Engineer, Product	Mistral AI	added	Paris
https://jobs.lever.co/mistral/94173e13-3050-4044-862a-e8dfc2deda5e	2026-05-27	lever-api	AI Scientist - Audio	Mistral AI	added	Paris
https://jobs.lever.co/mistral/7b20d2c8-d5a7-4efd-a13e-05d920ec5985	2026-05-27	lever-api	AI Scientist - Palo Alto	Mistral AI	added	Palo Alto
https://jobs.lever.co/mistral/675b7f06-a76b-4144-af0c-4dd3282ef489	2026-05-27	lever-api	AI Scientist - Paris/London - Onsite or Hybrid or Remote	Mistral AI	added	Paris
https://jobs.lever.co/mistral/60f9dc5b-6d1c-4236-be38-be7233669f00	2026-05-27	lever-api	AI Scientist - Robotics	Mistral AI	added	Paris
